author,comment,likes,published_at
@MomonMomon-m2s,"kalian semua percaya yg diomongin presiden 😂😂😂😂,,, saya sedikitpun tak anggap angin aja,,,<br>masih ingatkah teman2 apa yg dikatakan pak prabowo saat kampanye,, kalau saya jadi presiden pendidikan gratis, kesehatan gratis, listrik gratis, naik angkut gratis, kalau perlu bbm gratis untuk masyarakat 😂😂 masih ingat kah teman,,,<br>kenapa cuma mbg dan kdmp janji kampanye yg dilaksakan, yg lain gimana,, atau lupa ya,,,<br>tolong di ingatkan kalo lupa teman teman  😅,,,<br>saya gak benci pak prabowo, tp emang faktanya seperti itu janji kampanye pak prabowo,,<br>ya kalo bisa tolong ingatkan lah,,,,😂",0,2026-09-16T16:25:20Z
@greenchiempoel8745,Top🎉,0,2026-09-16T16:25:14Z
@rosidiiyot1752,Apapun itu yataya ekonomi semakin terpuruk.,0,2026-09-16T16:25:06Z
@rosmiiazhaa3850,Pak kami pekerja kenak pajak gaji kami PPH21 namanya DPR sama Mentri ngapa gak kenak pajak,0,2026-09-16T16:25:03Z
@Mukhibun123,LUAR BIASA BODONGNYA,0,2026-09-16T16:24:59Z
@danetdwi7748,gmana ya pak tindakannya dari pusat gak ada jdi kliatan pembiaran 😅,0,2026-09-16T16:24:46Z
@Farid-i4j,Bos gema jd jubir presiden atau jadi gantiin sntedy genit orgnya mulyono,0,2026-09-16T16:24:42Z
@netizenpusing,"sok iye semua lu pada, pd kayak orang bener...",0,2026-09-16T16:24:36Z
@MengsuTuth,"Ngomong doang mr wo. Pasar tradisional sepi,ekonomi ancur ancuran mau sampe kapan mau masa bodo dengan keadaan mr wo",0,2026-09-16T16:24:35Z
@najmichannel-h2h,"HARUSNYA WAPRES YANG HADIR BUKAN PRESIDEN, PASTI SERU TUH🤔😶😒🙁☹️🙄",0,2026-09-16T16:24:24Z
@singokobro9381,S lagi pejabat korup GK bakalan sejahtera rakyat.....jelas tu yg masalah adalah tempat pengungutan pajak dan bea cukai ...yg ngomng adalah menteri malah menterinya dicopot ...siapa yg berani otak Atik bea cukai  dan pajak  selama 20 th,0,2026-09-16T16:24:13Z
@intaireceh9870,Sorry yee,0,2026-09-16T16:24:11Z
@charlonpanjaitan9575,"Inflasi,jetidak pastian sering terjadi dan ciri khas negri Konoha,,,sudah jelas akibat Konoha konoha koruptor",0,2026-09-16T16:23:59Z
@youtubebaru781,"Daripada di korupsi pemerintah, kami rakyat mendukung emas di korupsi rakyat sendiri, orang itu tanah2 mereka.. contoh arab saudi dong pak, yg punya tanah ketika ada minyak itu bukan 100% milik negara, apa ada macam tuh disana pak? Dari situ rakyat disana jadi kaya raya. <br>Lah di konoha.. tanah ada emasnya, ada timahnya ada nikelnya malah di akui pemerintah semua, mnding kl di akui negara untuk rakyat, bocor di pemerintah dan  di korupsi. Gak guna",0,2026-09-16T16:23:46Z
@RezaPahlevi-j5u,"BBM solar di palembang anyri pak..sampe 4 hari.....,gimana ..kami mau kaaih makan cukup buay keluarga..,padahal ada kilang minyak dipalembang...tapi BBM sulit",0,2026-09-16T16:23:41Z
@Booscraft_ID,Warga fesbuk kudu tau ini!!,0,2026-09-16T16:23:41Z
@DokterMendez,"Pertumbuhan semu, tidak ada dampak utk rakyat, nada bicara isi kalimat bpk profesor  Gema menjilat",0,2026-09-16T16:23:34Z
@megasari-yh2ul,Sangat setuju jika prof gema jadi penasehat presiden,0,2026-09-16T16:23:29Z
@AcademyCrypto2001,Prof minta sampaikan kepada BPK presiden Prabowo Subianto untuk mengatur dapur mbg setiap dapur mempunyai 1 kandang ayam atau kolam budidaya sendiri supaya kamu para .rakyat kecil tidak mengeluh karna bahan pangan naik terus tiap harinya itu aja sih proff😊,0,2026-09-16T16:23:27Z
@johnalendra8126,Paling berani tanpa rell shg jalannya ziq zaq tak terarah.,0,2026-09-16T16:23:17Z
@herusubagiyo1577,"Saya termasuk yg masih percaya prabowo. Tapi memang selama 10 tahun periode sebelumnya itu telah melahirkan bajingan2 pengkhianat bangsa indonesia, mulai kelas kabupaten sampe nasional. Yang saat ini sedang dibrantas prabowo tapi tentu saja mereka melawan. Ya inilah perlawanan mereka salah satunya dengan membuat berbagai fitnah di medsos.",0,2026-09-16T16:22:57Z
@TerongPeot-q7q,Soryyy yeeee... 2029 nt out .....silahkan  nt kembali ke yordania..🤪🤪🤪,1,2026-09-16T16:22:57Z
@AnggaNaratama,"<a href=""https://www.youtube.com/watch?v=XIgtXWxirwI&amp;t=1313"">21:53</a> iya untung untuk perusahaannya saja ya tidak berlaku untuk rakyatnya yg kena dampak lingkungan masyarakat sekitarnya 😌😌😌",0,2026-09-16T16:22:51Z
@sengkoyo2592,"Pencerahan untuk Seluruh rakyat indonesia..sampai ke kampung2 dan pelosok2 indonesia.,..",0,2026-09-16T16:22:42Z
@reyramdani5068,prof gema 🥰,0,2026-09-16T16:22:31Z
@bilqissyyyy,"PAK GEMA saya Bilqis, umur saya 18tahun. Saya tunarungu &amp; tunawicara dari lahir, sampai hari ini saya belum menerima pendidikan apapun karna ketiadaan biaya. Orang tua sudah berpisah, saya tinggal sama bapak usia 51 tahun yang bekerja di ternak ayam, kk saya sekarang belum mendapatkan pekerjaan.<br><br>Apa saya tidak berhak mendapatkan pendidikan gratis di Indonesia pak? Apa Indonesia sudah benar2 merdeka pak?",7,2026-09-16T16:22:26Z
@hajarbegalbos,"SEBENER NYA PAK PRABOWO ITU MIKIRIN RAKYAT KECIL DENGAN MBG DLL, YA CUMA YG JALANIN AJA BIADAB, TP TENANG LG DI PANTAU SAMA PAK PRABOWO",0,2026-09-16T16:22:25Z
@NandarAja-w5p,Bismillah.. Semoga suatu hal baik untuk Indonesia bisa terjadi,0,2026-09-16T16:22:00Z
@muhammadrully765,Kalo bukan pak prabowo siapa yang mau bela petani😢,0,2026-09-16T16:21:49Z
@DiaMardianaDia,Invest ke petani dan peternak,0,2026-09-16T16:21:38Z
@salahudinayub5811,niat baik... tapi prakteknya nol... g ada Sampat ke masyarakat...itu membuktikan bahwa presiden salah memilih pembantu..<br>tapi sepertinya dia juga tersandra...,0,2026-09-16T16:21:36Z
@albasyambas5718,Sudah Diatur Galo Ini.. Burit la Keritik Langsung..  Cari Muko Galo Kamu,0,2026-09-16T16:21:29Z
@EdyJambi-p5p,Prof gema tak sadar dimanfaat pihak lain .<br>Mereka ingin tahu isi otak Prabowo agar bisa menghambat kebijakannya .,0,2026-09-16T16:21:24Z
@rabukkayeshua2479,A = B ~ B = A ...🤣 1% egrwth = 400 org kerja....tidak bisa vice versa Mbah...400 org kerja itu kerja apa? Gaji UMR lg...,0,2026-09-16T16:21:18Z
@Sprunki-31z,"luar biasa saya jadi rakyat indonesia baru hari ini saya bangga punyak presiden ,,,,terusterang kami dukung selalu dengan kebjakan bapak hari ini,,,hanya orang tidak faham yang membenci kebijakan prediden hari ini,,,,semoga bapak prabowo sellu dasehat dan sellu dalam lindungan allah ,,",0,2026-09-16T16:21:11Z
@RudiHaryanto-k7k,Sehat2 selalu bapak.aku tau bapak sudah berjuang untuk rakyat.biar kelas menengah ngamuk2 dia sendiri cari penyakit di bantu malah main Judol ..,0,2026-09-16T16:21:09Z
@altanchannel8251,SAYA MENDAPAT LAPORAN. MENURUT LAPORAN BERDASARKAN LAPORAN ANCUR PAK NEGRI INI.,0,2026-09-16T16:20:54Z
@horrorstorytisya90,"Yg bilang prof gema mau ngejilat pemeritah,, tolong riset dulu dah,, dia ini mantan kepala penasehat presiden di zaman pak jokowi,, perkara selalu kirtik di kasih jabantan dia kayanya kapok gk mau lagi  saking ruwetnya ni negara,,😂😂😂😂 jdi gais ini kaya main bola pegamat bola itu blm tentu lebih baik dari yg main bola,,,",0,2026-09-16T16:20:52Z
@canvvuter5076,Pak president rautnya terlihat lessu dan kurang fresh keihatannya,0,2026-09-16T16:20:39Z
@odiking4135,"Jos prof gema,saya dukung sekali beliau,tapi.....jawaban presiden seolah olah mbg sudah berjalan didesa desa,tapi jelaskan kebeliau bahwa belum semua desa rasakan mbg,itu inti sebenarnya",0,2026-09-16T16:20:21Z
@neebe5555,Wowok dikritik percuma 😂,0,2026-09-16T16:20:11Z
@nanangcapung7403,Benahi menteri/anggota DPR yg tidak capable program program yg ujung jadi tai kurangi fokus ke lapangan kerja jangan kekeuh MBG &amp; kopdes ajj yg di banggain apa sih keuntungan nya buat rakyat,0,2026-09-16T16:19:56Z
@anakrantau0747,"Bapak Presiden dihibur bawahannya menggunakan data data kenyataan nya di daerah ku cari kerja susah pupuk mahal minyak mahal beras mahal sekolah mahal berobat mahal jalan hancur, tambang mas derah sini besar PTPN luas tapi rakyat nya menderita",0,2026-09-16T16:19:51Z
@LoneSurvivor777,Kereen Prof. Gema ... Straight to the points,0,2026-09-16T16:19:36Z
@aryaputra2418,"Diskusi seperti ini, wajib diperbanyak lagi, agar prabowo tau, seperti apa kerja  Menteri menterinya",1,2026-09-16T16:19:31Z
@andik-x4u,ETITUT WOWO KURANG...MECAT PURBAYA ITU GK KYK GITU..JD PENILAIAN RAKYAT SE INDONESIA...,0,2026-09-16T16:19:25Z
@kuntjoro1777,"Pertanyaan2 dari prof Gema benar2 MAKJLEB dan jawabannya nggak mudah,apalagi waktunya singkat ke 2029.❤",25,2026-09-16T16:19:21Z
@andriportal,"coba audit ke dapur2 MBG nya <br>Yg punya dapur ngambil untung per kilo dari pembelian Harga telur,beras lauk buah dll",0,2026-09-16T16:19:15Z
@hendrijdm3177,Sayang bnget sama pak presiden,0,2026-09-16T16:19:10Z
@juliantisusilo2084,Sehat SELALU PAK PRESIDEN dan  semua yg ada di forum ini. Doa terbaikku buat INDONESIA 🇮🇩 ❤,2,2026-09-16T16:19:04Z
@SlametSentosa-jr2bi,"Bagaimana dgn MBG, yg semua rakyat tdk menerima proyek presiden itu?????",0,2026-09-16T16:18:51Z
@Roni-hh1di,Keren prof prranyaanya cukup mewakili,1,2026-09-16T16:18:48Z
@MiaAidhatulFitriyah,Mbg 😂,0,2026-09-16T16:18:40Z
@budikecil3926,Rata&quot; penyuplai MBG cuma 1-2 bakul😅<br>Yang kaya yg punya dapur <br>Yang menjerit rakyat kecil pak gara&quot; MBG bahan&quot; naik semua pedagang kecil menjerit <br>Buat orang kaya ma ga berasa yg kerasa rakyat kecil pak,1,2026-09-16T16:18:26Z
@faizulizwan1252,"Entah kenapa banyaknya lapangan pekerjaan, tapi perusahaan perusahaan sekarang, usia lebih dari 26 keatas susah mendapatkan pekerjaan, bahkan maksimal usia 25, apakah usia 26 ke atas sudah terlalu tua pak😂<br>Dan sangat susah diterima di perusahaan2 besar, lebih lebih kalah saing dengan orang bawaan dari karyawan tersebut, dan mudah masuknya jika ada kenalan orang dalam😂 percuma juga lapangan pekerjaan banyak pak, cuma masih banyak yg mengeluh soal persyaratan2 dari perusahaan yg melihat dari umur",0,2026-09-16T16:18:04Z
@herdiabayaristar144,"KLO GW ADA DI SITU, GW BAKAL TANYA, KAPAN PRESIDEN KE PASAR&quot; TRADISIONAL KETEMU PEDAGANG PASAR NGOBROL MASALAH DAYA BELI DAN HARGA BAHAN POKOK SEMENJAK JADI PRESIDEN? <br>KIRA&quot; DOI BAKAL JAWAB APA?",0,2026-09-16T16:17:51Z
@EdyJambi-p5p,Prabowo sebagai menantu presiden Suharto pasti faham penyebab Bangsa Indonesia terjadi krisis ekonomi 97 dan implikasinya .<br>Presuden Prabowo pasti tahu strategi mengembalikan kedaulatan rakyat bangsa dan negara Indonesia.,0,2026-09-16T16:17:50Z
@barunasisiselatan,Lengserkan sekarang atau Cukup 1 periode saja 😂😂😂,0,2026-09-16T16:17:41Z
@dienachanel4065,"Yg dilaporkan ke presiden cm yg bgus2 ....krna msih enak korupnya dri mbg,pekerjanya cm yg deket2 dgn pejabat2 nya saja...bnyk masyarakat kecil menjadi desil 5 smpk 10...sedangkan yg kaya mlh jdi desil 4...inikah yg namanya adil ke rakyatnya lebih parahnya lagi,yg keluarganya mnjdi tkw di anggap orang kaya....saya sudah muak dgn perkataan petinggi pemerintahan,mbg bkn solusi membntu rakyat kecil pak,tpi membantu para koruptor menggerogoti uang rakyat",0,2026-09-16T16:17:41Z
@santri_SH,rakyat indo masih banyak yang menderita gara2 banyaknya pejabat yang berulah perbuatan yang salah berakibat fatal dimasa lalu dan masa kininya. capeeek deh,0,2026-09-16T16:17:23Z
@afterdawn-n1s,UPAH MENGUPAS BAWANG Rp.700.000 / Kg dan UPAH ANGKUT SEMEN Rp.100.000 / ZAK. HAL INI MEMBUKTIKAN BAHWA PRABOWO SANGAT BERANI MENERIMA LAPORAN PALSU TANPA BERPIKIR,2,2026-09-16T16:17:19Z
@andypurwanto6306,Praktek di lapangan nya yang PASTI kacau apabila para oknum korup tetap berkuasa dan tidak diberantas..,0,2026-09-16T16:17:13Z
@andrianasusisusi5462,"Klo bener keuntungan ini itu, kenpa  rakyat tidak ada  penurunan pajak, subsidi kek, malah bantuan pemerintaj bnyk dikurangi, ada desil, pbi bpjs, pip untuk  pelajar, mana untuk rak yat dan masyarakat, dobol..",0,2026-09-16T16:17:11Z
@SaktiWibawa-g6s,"Kalau bisa pemerintah jngn hnya mengejar pertumbuhan ekonomi,tetapi harus segera mengejar ketertinggalan teknologi dari China dan vietnam",0,2026-09-16T16:17:04Z
@dmmotorcycle4237,"Kaga nyambung jawabannya, pembelaan terusss😅😅😅😅",0,2026-09-16T16:16:51Z
@HUNTING17AW,jangan percaya mereka yg duduk di kursi  itu. bullshit semua. drama semua. settingan semua.,0,2026-09-16T16:16:51Z
@NiswahUmmah-c7u8q,"Halah laporan laporan laporan, kenyataan gak sebagus yang didengar pergusoooo",0,2026-09-16T16:16:41Z
@LangitKusuma-l1r,Wakil presiden ga ikut ya,0,2026-09-16T16:16:27Z
@Kguitarcover,"Pak gema, tolong bicara dengan bahasa org desa... toloooong. Krn sya gak ngerti...",0,2026-09-16T16:16:25Z
@IhwanUdin-v6q,Pantas banyak yg triak2 rupanya banyak yg terganggu sumber Pat gulipat ngerampok duit negara mulai tersumbat.,0,2026-09-16T16:16:09Z
@LintangAhmad-u1e1m,Mudah mudahan ngk lagi ngigo ni aki2..makinn gila ini negri...,0,2026-09-16T16:16:05Z
@Vyanal,"Pemikiran pak Prabowo sama yang nyata di lapangan masalah MBG ga sama, cuma terima laporan doang, BPS nya tolol tuh pak, masak tukang parkir desil 8 anggota DPR RI desil 4",0,2026-09-16T16:15:59Z
@aarjunstyle,"Masalahnya di lapangan atau di sekolah² tidak sesuai dengan apa yang bapak presiden sampaikan, banyak penyelewengan oleh oknum-oknum tidak bertanggung jawab 😢😢<br>Apalagi sampai saat ini masih banyak siswa/i yang keracunan 😢😮",0,2026-09-16T16:15:58Z
@seolibmiedu,Kenapa kebocoran jaman Jokowi GK pernah diungkit???,0,2026-09-16T16:15:48Z
@Redmi-t1l4p,ANIS mana ngerti tentang kinerja kayak gini,0,2026-09-16T16:15:43Z
@cepielta3473,"Daripada mencela terus &amp; pesimis terhadap pemerintah &amp; bangsa ini, saya lebih memilih mendo&#39;a kn kebaikan bagi pemerintah dan bangsa ini. Karena dari kesulitan yang terjadi, Tuhan selalu menyelipkan hikmah bagi siapa saja yg mau memikirkannya.<br>Trima ksih pak Presiden, trima ksih prof gema &amp; smua pihak yg konsen trhdap negara kita. 🙏",27,2026-09-16T16:15:36Z
@abe-1051,Tolong penghasilan bulanan pensiunan ikut diperhatikan pak Presiden..,0,2026-09-16T16:15:15Z
@Alealexa23,😂 ini kn yg ydh dipoles knytaanya gmn??😂,0,2026-09-16T16:15:14Z
@TomiMeldyan,Pak lantik lagi Purbaya pak tolong lesing2 rentenir2 nakal brerantas pak kolektor tolong di hapus hapus smua kerja riba ajab masyarakat cicilan motor buatt yg punya duit makin kaya buka lagi lapangan kerja saya org yg yg mendukung bapak dari pertama kalinbapak maju melawan pak de Jokowi ya walaupun kalah saya tetap coblos bapak slama 15 tahun pak,0,2026-09-16T16:14:57Z
@canvvuter5076,Presenternya keberatan sanggul,1,2026-09-16T16:14:43Z
@-mycam,Pantesan banyak yang teriak turun kan prabowo banyak yang ga bisa maling lagi,0,2026-09-16T16:14:41Z
@momoky4033,Ngeriii Masya Alloh,0,2026-09-16T16:14:24Z
@Berita.singkat53,Nah sering2 diskusi begini,0,2026-09-16T16:14:05Z
@RobertRobert-k9h,Jan gagah sekali presidenku ❤,0,2026-09-16T16:14:02Z
@jualtaslvlouisvuittonorigi1701,"Dear Pak Prabowo... Bagaimana bisa tenaga kerja diserap oleh MBG didaerah, yg dapat proyek saudara2nya gubernur, bupati, dll.. Didesa saya yg dpt dapur MBG orang luar bukan orang dari desa saya kemudian karyawan2 dibawa dari klg2 yg dapat proyek MBG tdk ada yg bekerja dari desa saya. Untuk belanja... Tidak ada mrk belanja dari desa saya.. JADI... TIDAK NGARUH PAK UNTUK DIDESA SAYA..PENGANGURAN TETAP BANYAK PAK.. WARGA2 YG SUSAH JUGA MASIH BYK PAK... JADI YG KAYA MAKIN KAYA PAK....",0,2026-09-16T16:13:52Z
@pencerah579,"Masalahnya uang MBG di desa nyuplaynya ke beberapa orang, tidak merata ke penjual",1,2026-09-16T16:13:45Z
@Wargizone,wow,0,2026-09-16T16:13:42Z
@LakaArane-k8o,"Hanya orang2 yg sakit hatinya yg mnginkan presiden Prabowo longser..❤🇮🇩🇮🇩 sya berharap prof,gema dan benix masuk ke kabenet presiden..🤲🤲",0,2026-09-16T16:13:19Z
@afrizalahmad2750,123,0,2026-09-16T16:13:18Z
@BrandyWhiskey,apakah kalian  sama sama anggota fremason ?,0,2026-09-16T16:13:09Z
@kadaluarsa1728,"banyak pengalaman tapi diam soal lapangan ,..",0,2026-09-16T16:12:47Z
@DaveMakatita,Hebat Om Gema.. Sukses ya,1,2026-09-16T16:12:32Z
@AndreSamsung-gg8lc,"alah cadangan2 taik hasil nya mana ??? rakyat sdh tinggal kulit sama tulang,sejahtera,nya mana,,MBG , yg di banggain,klo ngitung enak, malah banyak belatung korup,,",0,2026-09-16T16:12:27Z
@Byan_Conerri,"Salam dr Purbaya , Wo , karma mu sangat mengerikan .. slmt menikmati wahai Jendral Tua",0,2026-09-16T16:12:26Z
@lidinbalvas6377,Semuga beliau slalu dlam lindungan allah.,0,2026-09-16T16:12:22Z
@Inosuke-n6g,President hanya ingin dengar apa yg ingin dia dengar. Dia hanya ingin dengar MBG &amp; kopdes nya berhasil dia gak mau dengar yg lain2. Indonesia terang indonesia maju hnya lah mimpi semata karena yg kerja jujur malah di Pecat-pecat yg tertinggal yg Asal bapak senang 🤧,0,2026-09-16T16:12:15Z
@WulanWidiasari-z9r,"Satu lagi lupaa ,!!! Jangan cuma omon omon doang ,, harus d buktikan  ,,",0,2026-09-16T16:11:58Z
@anthony.pratama,Hemat2 tp duit buat mbg semua.😅,0,2026-09-16T16:11:43Z
@fransiscusanakotta2047,"Ngaur hitunganya tdk samaa dgn kondisi di desa2 sekarang,<br>Jdi Pemimpin Turun dong ke desa2 lihat secara  langsung,<br>Sekarang di daerah2 sulit daya beli rendah rakyat  banyak  yg sulit,faya beli rendah karena evisensi",0,2026-09-16T16:11:37Z
@dk_ramdhan,Merdeka 100 persen kedaulatan dan kemandirian harus sepenuhnya.lebih baik diguncang gempa sesaat kemudian adil makmur sejahtera jangka panjang dari pada selamanya hanya dijadikan negara target pasar.sepanjang sejarah setelah reformasi baru presiden prabowo yg menegaskan dan taat pasal 33 uud sehat selalu prof gema dan pak presiden terimakasih,0,2026-09-16T16:11:36Z
@kurirpolman,Kesalahan yg rakyat tdk terima adalah perusahaan2 raksasa yg gk bayar pajak tdk di proses ….,1,2026-09-16T16:11:34Z
@Mota-g8d,I love it❤,1,2026-09-16T16:11:30Z
@putimayang562,"Ladang2 yg sangat besar tp pendidikan kesejahteraan teraan rakyat dibawah jng bandingkan dng Tiongkok ,rakyat nya sejahtera",0,2026-09-16T16:11:25Z
@MYZku,Kita lihat hasik kritik anda gema ada epek dan hasil gx klw ada prubahan yang pro rakyat baru salut klw gx mempan brti tu presiden bgsat minimal stop mbg dan kopdes,0,2026-09-16T16:10:57Z
@W471YU,Indonesia utang bunga bayak😂😂😂hidup banyak hutang susah😂😂😂,0,2026-09-16T16:10:45Z
@katulnggunung,"Data doang, duitnya ilang",0,2026-09-16T16:10:35Z
@LISTONRUDIANTO,prof GEMA keren bukan kaleng-kaleng pola pikir nya. 👍👍👍,0,2026-09-16T16:10:31Z
@kucinghitam-x8p,Bazer pmerintah ? fkta di lpangan rakyat kesulitan,0,2026-09-16T16:10:25Z
@KucingEduAbsurd,Semoga ada diskusi yg lbh mendalam agar ksenjangan pemimpin dan bawahan bs dpangkas waktunya. Didapat pemimpin² yg NKRI banget dan &amp; minus nafsu korupsi,0,2026-09-16T16:10:24Z
@KskdhhShjdj,"Kasi pejabat makan MBG mau ndakjangan kasi uang makan atau Tukin,,",0,2026-09-16T16:10:16Z
@Masjid-Nurul-Iman,"Polisi di tempat kami sepertinya diduga tidak mengindahkan KUHAP dan KUHP baru ...buktinya banyak rakyat yang dilaporkan oleh perusahaan sawit ditindak cepat sampai di P21 kan, kalau rakyat miskin gimana dia mau bayar lawyer ...kasian ...diKejaksaan dan hakim juga dgn semangatnya mengadili rakyat seperti ini...kasian Pak...gara&quot;di laporkan mencuri sawit 1 -2 pickup mereka akhirnya dipenjara...padahal lahan tidak HGU dan lahan asal usulnya d L❤",0,2026-09-16T16:10:08Z
@kusmawirdana7873,"Prof.Gema yang ngomong, gw yang degdegan !!! 🥵",1,2026-09-16T16:10:04Z
